id, sbi
20231022_500119091_11:19, 5.565123
20231022_500119091_11:20, 5.715530
20231022_500119091_11:21, 5.858648
20231022_500119091_11:22, 5.927211
20231022_500119091_11:23, 5.916118
20231022_500119091_11:24, 5.838221
20231022_500119091_11:25, 5.843478
20231022_500119091_11:26, 5.737702
20231022_500119091_11:27, 5.855457
20231022_500119091_11:28, 5.979112
20231022_500119091_11:29, 6.012907
20231022_500119091_11:30, 6.000565
20231022_500119091_11:31, 5.964966
20231022_500119091_11:32, 6.002740
20231022_500119091_11:33, 6.164563
20231022_500119091_11:34, 6.272828
20231022_500119091_11:35, 6.501030
20231022_500119091_11:36, 6.406136
20231022_500119091_11:37, 6.306513
20231022_500119091_11:38, 6.251951
20231022_500119091_11:39, 6.248124
20231022_500119091_11:40, 6.298117
20231022_500119091_11:41, 6.265038
20231022_500119091_11:42, 6.163590
20231022_500119091_11:43, 6.084787
20231022_500119091_11:44, 6.154918
20231022_500119091_11:45, 6.169362
20231022_500119091_11:46, 6.342664
20231022_500119091_11:47, 6.443134
20231022_500119091_11:48, 6.371059
20231022_500119091_11:49, 6.259964
20231022_500119091_11:50, 6.170404
20231022_500119091_11:51, 6.026384
20231022_500119091_11:52, 6.134192
20231022_500119091_11:53, 6.256850
20231022_500119091_11:54, 6.271485
20231022_500119091_11:55, 6.253119
20231022_500119091_11:56, 6.256721
20231022_500119091_11:57, 6.320662
20231022_500119091_11:58, 6.422740
20231022_500119091_11:59, 6.511747
20231022_500119091_12:00, 6.530462
20231022_500119091_12:01, 6.295491
20231022_500119091_12:02, 6.287022
20231022_500119091_12:03, 6.184564
20231022_500119091_12:04, 6.160474
20231022_500119091_12:05, 6.197498
20231022_500119091_12:06, 6.033449
20231022_500119091_12:07, 5.968168
20231022_500119091_12:08, 5.844857
20231022_500119091_12:09, 5.958353
20231022_500119091_12:10, 5.988515
20231022_500119091_12:11, 5.888165
20231022_500119091_12:12, 6.118548
20231022_500119091_12:13, 6.243264
20231022_500119091_12:14, 6.148909
20231022_500119091_12:15, 6.080085
20231022_500119091_12:16, 6.063813
20231022_500119091_12:17, 5.939202
20231022_500119091_12:18, 6.023420
20231022_500119091_12:19, 6.059467
20231022_500119091_12:20, 6.029121
20231022_500119091_12:21, 6.013644
20231022_500119091_12:22, 5.868091
20231022_500119091_12:23, 6.188106
20231022_500119091_12:24, 6.339730
20231022_500119091_12:25, 6.217187
20231022_500119091_12:26, 6.378007
20231022_500119091_12:27, 6.274704
20231022_500119091_12:28, 5.996429
20231022_500119091_12:29, 5.980612
20231022_500119091_12:30, 6.242194
20231022_500119091_12:31, 6.307021
20231022_500119091_12:32, 6.324830
20231022_500119091_12:33, 6.497258
20231022_500119091_12:34, 6.251170
20231022_500119091_12:35, 6.097033
20231022_500119091_12:36, 6.416913
20231022_500119091_12:37, 6.549022
20231022_500119091_12:38, 6.370973
20231022_500119091_12:39, 6.721462
20231022_500119091_12:40, 6.405070
20231022_500119091_12:41, 6.169750
20231022_500119091_12:42, 6.395479
20231022_500119091_12:43, 6.489844
20231022_500119091_12:44, 6.368701
20231022_500119091_12:45, 6.562620
20231022_500119091_12:46, 6.730489
20231022_500119091_12:47, 6.734075
20231022_500119091_12:48, 6.827582
20231022_500119091_12:49, 6.952315
20231022_500119091_12:50, 7.019115
20231022_500119091_12:51, 6.791027
20231022_500119091_12:52, 6.650260
20231022_500119091_12:53, 6.518224
20231022_500119091_12:54, 6.490346
20231022_500119091_12:55, 6.344507
20231022_500119091_12:56, 6.549827
20231022_500119091_12:57, 6.518586
20231022_500119091_12:58, 6.430698
20231022_500119091_12:59, 6.354878
20231022_500119091_13:00, 6.448615
20231022_500119091_13:01, 6.406341
20231022_500119091_13:02, 6.576108
20231022_500119091_13:03, 6.586914
20231022_500119091_13:04, 6.518538
20231022_500119091_13:05, 6.245680
20231022_500119091_13:06, 6.145318
20231022_500119091_13:07, 6.382434
20231022_500119091_13:08, 6.306060
20231022_500119091_13:09, 6.260443
20231022_500119091_13:10, 6.252448
20231022_500119091_13:11, 6.206880
20231022_500119091_13:12, 6.188819
20231022_500119091_13:13, 6.241672
20231022_500119091_13:14, 6.436048
20231022_500119091_13:15, 6.401222
20231022_500119091_13:16, 6.366862
20231022_500119091_13:17, 6.236236
20231022_500119091_13:18, 6.087615
20231022_500119091_13:19, 5.995281
20231022_500119091_13:20, 5.977592
20231022_500119091_13:21, 5.985213
20231022_500119091_13:22, 5.953620
20231022_500119091_13:23, 5.980150
20231022_500119091_13:24, 5.777189
20231022_500119091_13:25, 5.842437
20231022_500119091_13:26, 5.787372
20231022_500119091_13:27, 5.955885
20231022_500119091_13:28, 5.863540
20231022_500119091_13:29, 5.871352
20231022_500119091_13:30, 5.620323
20231022_500119091_13:31, 5.490683
20231022_500119091_13:32, 5.534897
20231022_500119091_13:33, 5.444853
20231022_500119091_13:34, 5.490802
20231022_500119091_13:35, 5.479892
20231022_500119091_13:36, 5.404821
20231022_500119091_13:37, 5.342259
20231022_500119091_13:38, 5.360689
20231022_500119091_13:39, 5.440878
20231022_500119091_13:40, 5.587853
20231022_500119091_13:41, 5.566060
20231022_500119091_13:42, 5.432807
20231022_500119091_13:43, 5.267664
20231022_500119091_13:44, 5.155694
20231022_500119091_13:45, 5.204923
20231022_500119091_13:46, 5.225044
20231022_500119091_13:47, 5.127984
20231022_500119091_13:48, 5.034899
20231022_500119091_13:49, 4.921587
20231022_500119091_13:50, 4.858225
20231022_500119091_13:51, 4.883443
20231022_500119091_13:52, 5.053989
20231022_500119091_13:53, 5.009553
20231022_500119091_13:54, 5.050803
20231022_500119091_13:55, 4.948996
20231022_500119091_13:56, 4.709742
20231022_500119091_13:57, 4.781448
20231022_500119091_13:58, 4.722738
20231022_500119091_13:59, 4.773819
20231022_500119091_14:00, 4.767688
20231022_500119091_14:01, 4.804369
20231022_500119091_14:02, 4.635772
20231022_500119091_14:03, 4.780968
20231022_500119091_14:04, 4.893204
20231022_500119091_14:05, 4.834602
20231022_500119091_14:06, 4.832560
20231022_500119091_14:07, 4.742435
20231022_500119091_14:08, 4.738271
20231022_500119091_14:09, 4.454299
20231022_500119091_14:10, 4.405688
20231022_500119091_14:11, 4.407561
20231022_500119091_14:12, 4.377567
20231022_500119091_14:13, 4.273907
20231022_500119091_14:14, 4.131021
20231022_500119091_14:15, 4.055154
20231022_500119091_14:16, 4.065626
20231022_500119091_14:17, 4.126828
20231022_500119091_14:18, 4.153375
20231022_500119091_14:19, 4.239976
20231022_500119091_14:20, 3.931542
20231022_500119091_14:21, 3.777641
20231022_500119091_14:22, 3.860641
20231022_500119091_14:23, 3.856067
20231022_500119091_14:24, 3.890269
20231022_500119091_14:25, 3.710961
20231022_500119091_14:26, 3.620158
20231022_500119091_14:27, 3.530372
20231022_500119091_14:28, 3.486070
20231022_500119091_14:29, 3.392092
20231022_500119091_14:30, 3.595052
20231022_500119091_14:31, 3.576266
20231022_500119091_14:32, 3.427432
20231022_500119091_14:33, 3.288193
20231022_500119091_14:34, 3.159044
20231022_500119091_14:35, 3.110726
20231022_500119091_14:36, 3.207951
20231022_500119091_14:37, 3.104337
20231022_500119091_14:38, 3.056376
20231022_500119091_14:39, 3.002133
20231022_500119091_14:40, 2.934241
20231022_500119091_14:41, 2.974670
20231022_500119091_14:42, 2.956676
20231022_500119091_14:43, 3.012296
20231022_500119091_14:44, 3.082972
20231022_500119091_14:45, 2.902599
20231022_500119091_14:46, 2.812678
20231022_500119091_14:47, 2.838379
20231022_500119091_14:48, 2.844710
20231022_500119091_14:49, 2.882463
20231022_500119091_14:50, 2.896503
20231022_500119091_14:51, 2.779499
20231022_500119091_14:52, 2.744719
20231022_500119091_14:53, 2.736208
20231022_500119091_14:54, 2.797235
20231022_500119091_14:55, 2.878074
20231022_500119091_14:56, 2.907705
20231022_500119091_14:57, 2.810663
20231022_500119091_14:58, 2.641232
20231022_500119091_14:59, 2.528336
20231022_500119091_15:00, 2.442389
20231022_500119091_15:01, 2.505902
20231022_500119091_15:02, 2.514756
20231022_500119091_15:03, 2.458995
20231022_500119091_15:04, 2.351899
20231022_500119091_15:05, 2.264607
20231022_500119091_15:06, 2.259459
20231022_500119091_15:07, 2.328952
20231022_500119091_15:08, 2.397491
20231022_500119091_15:09, 2.385715
20231022_500119091_15:10, 2.279614
20231022_500119091_15:11, 2.141934
20231022_500119091_15:12, 2.055790
20231022_500119091_15:13, 2.052027
20231022_500119091_15:14, 2.086163
20231022_500119091_15:15, 2.129941
20231022_500119091_15:16, 2.062344
20231022_500119091_15:17, 1.867260
20231022_500119091_15:18, 1.929823
20231022_500119091_15:19, 1.974691
20231022_500119091_15:20, 2.107028
20231022_500119091_15:21, 2.147981
20231022_500119091_15:22, 1.956337
20231022_500119091_15:23, 1.991704
20231022_500119091_15:24, 1.708152
20231022_500119091_15:25, 1.812689
20231022_500119091_15:26, 1.825134
20231022_500119091_15:27, 1.696129
20231022_500119091_15:28, 1.616431
20231022_500119091_15:29, 1.591684
20231022_500119091_15:30, 1.480688
20231022_500119091_15:31, 1.332600
20231022_500119091_15:32, 1.481079
20231022_500119091_15:33, 1.573455
20231022_500119091_15:34, 1.614205
20231022_500119091_15:35, 1.529435
20231022_500119091_15:36, 1.402931
20231022_500119091_15:37, 1.333354
20231022_500119091_15:38, 1.365653
20231022_500119091_15:39, 1.556040
20231022_500119091_15:40, 1.493105
20231022_500119091_15:41, 1.455605
20231022_500119091_15:42, 1.339596
20231022_500119091_15:43, 1.248524
20231022_500119091_15:44, 1.450162
20231022_500119091_15:45, 1.597920
20231022_500119091_15:46, 1.721625
20231022_500119091_15:47, 1.717770
20231022_500119091_15:48, 1.611554
20231022_500119091_15:49, 1.475176
20231022_500119091_15:50, 1.446057
20231022_500119091_15:51, 1.254160
20231022_500119091_15:52, 1.253868
20231022_500119091_15:53, 1.203369
20231022_500119091_15:54, 1.044586
20231022_500119091_15:55, 0.938300
20231022_500119091_15:56, 0.876355
20231022_500119091_15:57, 0.876563
20231022_500119091_15:58, 0.923123
20231022_500119091_15:59, 1.114845
20231022_500119091_16:00, 1.050446
20231022_500119091_16:01, 0.768627
20231022_500119091_16:02, 0.727247
20231022_500119091_16:03, 0.739376
20231022_500119091_16:04, 0.788024
20231022_500119091_16:05, 0.989663
20231022_500119091_16:06, 0.929694
20231022_500119091_16:07, 0.663774
20231022_500119091_16:08, 0.734215
20231022_500119091_16:09, 0.601742
20231022_500119091_16:10, 0.669696
20231022_500119091_16:11, 0.771199
20231022_500119091_16:12, 0.814330
20231022_500119091_16:13, 0.920560
20231022_500119091_16:14, 0.708614
20231022_500119091_16:15, 0.724061
20231022_500119091_16:16, 0.759429
20231022_500119091_16:17, 0.920364
20231022_500119091_16:18, 0.908383
20231022_500119091_16:19, 0.842423
20231022_500119091_16:20, 0.767728
20231022_500119091_16:21, 0.743912
20231022_500119091_16:22, 0.792983
20231022_500119091_16:23, 0.754582
20231022_500119091_16:24, 0.818637
20231022_500119091_16:25, 0.951332
20231022_500119091_16:26, 0.859520
20231022_500119091_16:27, 0.802506
20231022_500119091_16:28, 0.828944
20231022_500119091_16:29, 0.905196
20231022_500119091_16:30, 0.836433
20231022_500119091_16:31, 0.931374
20231022_500119091_16:32, 0.839907
20231022_500119091_16:33, 0.770977
20231022_500119091_16:34, 0.800507
20231022_500119091_16:35, 0.908079
20231022_500119091_16:36, 1.008834
20231022_500119091_16:37, 1.036907
20231022_500119091_16:38, 0.836526
20231022_500119091_16:39, 0.742622
20231022_500119091_16:40, 0.707686
20231022_500119091_16:41, 0.759336
20231022_500119091_16:42, 0.838530
20231022_500119091_16:43, 0.858175
20231022_500119091_16:44, 0.792748
20231022_500119091_16:45, 0.695899
20231022_500119091_16:46, 0.769608
20231022_500119091_16:47, 0.816499
20231022_500119091_16:48, 0.907438
20231022_500119091_16:49, 0.937564
20231022_500119091_16:50, 0.881451
20231022_500119091_16:51, 0.771991
20231022_500119091_16:52, 0.707910
20231022_500119091_16:53, 0.685068
20231022_500119091_16:54, 0.823508
20231022_500119091_16:55, 0.891135
20231022_500119091_16:56, 0.884351
20231022_500119091_16:57, 0.820827
20231022_500119091_16:58, 0.774160
20231022_500119091_16:59, 0.804736
20231022_500119091_17:00, 0.850647
20231022_500119091_17:01, 0.941653
20231022_500119091_17:02, 0.936340
20231022_500119091_17:03, 0.845831
20231022_500119091_17:04, 0.752223
20231022_500119091_17:05, 0.739780
20231022_500119091_17:06, 0.751929
20231022_500119091_17:07, 0.795933
20231022_500119091_17:08, 0.789235
20231022_500119091_17:09, 0.717659
20231022_500119091_17:10, 0.645212
20231022_500119091_17:11, 0.623154
20231022_500119091_17:12, 0.671426
20231022_500119091_17:13, 0.739347
20231022_500119091_17:14, 0.751205
20231022_500119091_17:15, 0.676151
20231022_500119091_17:16, 0.558089
20231022_500119091_17:17, 0.477818
20231022_500119091_17:18, 0.481618
20231022_500119091_17:19, 0.541288
20231022_500119091_17:20, 0.581709
20231022_500119091_17:21, 0.550131
20231022_500119091_17:22, 0.463432
20231022_500119091_17:23, 0.407059
20231022_500119091_17:24, 0.424015
20231022_500119091_17:25, 0.477960
20231022_500119091_17:26, 0.502913
20231022_500119091_17:27, 0.445187
20231022_500119091_17:28, 0.313918
20231022_500119091_17:29, 0.199292
20231022_500119091_17:30, 0.139275
20231022_500119091_17:31, 0.156273
20231022_500119091_17:32, 0.184877
20231022_500119091_17:33, 0.177840
20231022_500119091_17:34, 0.113331
20231022_500119091_17:35, 0.156773
20231022_500119091_17:36, 0.100841
20231022_500119091_17:37, 0.115094
20231022_500119091_17:38, 0.158204
20231022_500119091_17:39, 0.170083
20231022_500119091_17:40, 0.092947
20231022_500119091_17:41, -0.026262
20231022_500119091_17:42, -0.111286
20231022_500119091_17:43, -0.102541
20231022_500119091_17:44, -0.026889
20231022_500119091_17:45, 0.035708
20231022_500119091_17:46, 0.031079
20231022_500119091_17:47, -0.026070
20231022_500119091_17:48, -0.066907
20231022_500119091_17:49, -0.034086
20231022_500119091_17:50, 0.062526
20231022_500119091_17:51, 0.151795
20231022_500119091_17:52, 0.164059
20231022_500119091_17:53, 0.093477
20231022_500119091_17:54, 0.002968
20231022_500119091_17:55, -0.032831
20231022_500119091_17:56, 0.005634
20231022_500119091_17:57, 0.067181
20231022_500119091_17:58, 0.079228
20231022_500119091_17:59, 0.016240
20231022_500119091_18:00, -0.050366
20231022_500119091_18:01, -0.064980
20231022_500119091_18:02, -0.005450
20231022_500119091_18:03, 0.090724
20231022_500119091_18:04, 0.148523
20231022_500119091_18:05, 0.126051
20231022_500119091_18:06, 0.055599
20231022_500119091_18:07, 0.008614
20231022_500119091_18:08, 0.034760
20231022_500119091_18:09, 0.121250
20231022_500119091_18:10, 0.104263
20231022_500119091_18:11, 0.133668
20231022_500119091_18:12, 0.137290
20231022_500119091_18:13, 0.130221
20231022_500119091_18:14, 0.184771
20231022_500119091_18:15, 0.291847
20231022_500119091_18:16, 0.372583
20231022_500119091_18:17, 0.375573
20231022_500119091_18:18, 0.294912
20231022_500119091_18:19, 0.186354
20231022_500119091_18:20, 0.224559
20231022_500119091_18:21, 0.122477
20231022_500119091_18:22, 0.156633
20231022_500119091_18:23, 0.162199
20231022_500119091_18:24, 0.112896
20231022_500119091_18:25, 0.041031
20231022_500119091_18:26, 0.035510
20231022_500119091_18:27, 0.088918
20231022_500119091_18:28, 0.157188
20231022_500119091_18:29, 0.177492
20231022_500119091_18:30, 0.122473
20231022_500119091_18:31, 0.027357
20231022_500119091_18:32, -0.045162
20231022_500119091_18:33, -0.034533
20231022_500119091_18:34, -0.117834
20231022_500119091_18:35, -0.038685
20231022_500119091_18:36, 0.002071
20231022_500119091_18:37, 0.011579
20231022_500119091_18:38, 0.031064
20231022_500119091_18:39, 0.120815
20231022_500119091_18:40, 0.401912
20231022_500119091_18:41, 0.515651
20231022_500119091_18:42, 0.540322
20231022_500119091_18:43, 0.338563
20231022_500119091_18:44, 0.263496
20231022_500119091_18:45, 0.238926
20231022_500119091_18:46, 0.279299
20231022_500119091_18:47, 0.347817
20231022_500119091_18:48, 0.387443
20231022_500119091_18:49, 0.363909
20231022_500119091_18:50, 0.335734
20231022_500119091_18:51, 0.349619
20231022_500119091_18:52, 0.427590
20231022_500119091_18:53, 0.525772
20231022_500119091_18:54, 0.581817
20231022_500119091_18:55, 0.533671
20231022_500119091_18:56, 0.415495
20231022_500119091_18:57, 0.342599
20231022_500119091_18:58, 0.333276
20231022_500119091_18:59, 0.389710
20231022_500119091_19:00, 0.490633
20231022_500119091_19:01, 0.562266
20231022_500119091_19:02, 0.584200
20231022_500119091_19:03, 0.599678
20231022_500119091_19:04, 0.670606
20231022_500119091_19:05, 0.820012
20231022_500119091_19:06, 0.953820
20231022_500119091_19:07, 0.975163
20231022_500119091_19:08, 0.878142
20231022_500119091_19:09, 0.745473
20231022_500119091_19:10, 0.679150
20231022_500119091_19:11, 0.716399
20231022_500119091_19:12, 0.802905
20231022_500119091_19:13, 0.840366
20231022_500119091_19:14, 0.803233
20231022_500119091_19:15, 0.730708
20231022_500119091_19:16, 0.742680
20231022_500119091_19:17, 0.833385
20231022_500119091_19:18, 0.961579
20231022_500119091_19:19, 1.039078
20231022_500119091_19:20, 1.079367
20231022_500119091_19:21, 0.983155
20231022_500119091_19:22, 0.840689
20231022_500119091_19:23, 0.872446
20231022_500119091_19:24, 0.994674
20231022_500119091_19:25, 1.131539
20231022_500119091_19:26, 1.212977
20231022_500119091_19:27, 1.205657
20231022_500119091_19:28, 1.168777
20231022_500119091_19:29, 1.188133
20231022_500119091_19:30, 1.284407
20231022_500119091_19:31, 1.392163
20231022_500119091_19:32, 1.417599
20231022_500119091_19:33, 1.326240
20231022_500119091_19:34, 1.179754
20231022_500119091_19:35, 1.086865
20231022_500119091_19:36, 1.111838
20231022_500119091_19:37, 1.222758
20231022_500119091_19:38, 1.325591
20231022_500119091_19:39, 1.370637
20231022_500119091_19:40, 1.373263
20231022_500119091_19:41, 1.397036
20231022_500119091_19:42, 1.490366
20231022_500119091_19:43, 1.632714
20231022_500119091_19:44, 1.749054
20231022_500119091_19:45, 1.777649
20231022_500119091_19:46, 1.718415
20231022_500119091_19:47, 1.670515
