id, sbi
20231022_500101001_12:20, 3.839720
20231022_500101001_12:21, 3.722021
20231022_500101001_12:22, 3.744439
20231022_500101001_12:23, 3.901564
20231022_500101001_12:24, 4.072488
20231022_500101001_12:25, 4.222508
20231022_500101001_12:26, 4.144651
20231022_500101001_12:27, 3.916947
20231022_500101001_12:28, 3.687350
20231022_500101001_12:29, 3.631967
20231022_500101001_12:30, 3.716741
20231022_500101001_12:31, 3.617465
20231022_500101001_12:32, 3.498813
20231022_500101001_12:33, 3.427465
20231022_500101001_12:34, 3.454800
20231022_500101001_12:35, 3.568074
20231022_500101001_12:36, 3.646106
20231022_500101001_12:37, 3.718079
20231022_500101001_12:38, 3.659422
20231022_500101001_12:39, 3.447253
20231022_500101001_12:40, 3.415576
20231022_500101001_12:41, 3.777451
20231022_500101001_12:42, 4.161682
20231022_500101001_12:43, 4.294443
20231022_500101001_12:44, 4.091284
20231022_500101001_12:45, 3.785273
20231022_500101001_12:46, 3.586335
20231022_500101001_12:47, 3.613787
20231022_500101001_12:48, 3.756208
20231022_500101001_12:49, 3.872162
20231022_500101001_12:50, 3.853073
20231022_500101001_12:51, 3.720714
20231022_500101001_12:52, 3.437488
20231022_500101001_12:53, 3.261740
20231022_500101001_12:54, 3.451367
20231022_500101001_12:55, 3.575862
20231022_500101001_12:56, 3.442301
20231022_500101001_12:57, 3.277562
20231022_500101001_12:58, 3.305993
20231022_500101001_12:59, 3.329307
20231022_500101001_13:00, 3.317325
20231022_500101001_13:01, 3.337527
20231022_500101001_13:02, 3.329602
20231022_500101001_13:03, 3.234119
20231022_500101001_13:04, 3.005336
20231022_500101001_13:05, 2.697073
20231022_500101001_13:06, 2.572958
20231022_500101001_13:07, 2.789711
20231022_500101001_13:08, 2.864191
20231022_500101001_13:09, 2.783264
20231022_500101001_13:10, 2.685932
20231022_500101001_13:11, 2.775342
20231022_500101001_13:12, 2.820179
20231022_500101001_13:13, 2.926958
20231022_500101001_13:14, 3.097516
20231022_500101001_13:15, 3.157495
20231022_500101001_13:16, 3.115323
20231022_500101001_13:17, 2.871068
20231022_500101001_13:18, 2.615347
20231022_500101001_13:19, 2.562191
20231022_500101001_13:20, 2.662507
20231022_500101001_13:21, 2.557406
20231022_500101001_13:22, 2.379272
20231022_500101001_13:23, 2.444274
20231022_500101001_13:24, 2.494990
20231022_500101001_13:25, 2.534589
20231022_500101001_13:26, 2.684121
20231022_500101001_13:27, 2.715333
20231022_500101001_13:28, 2.565114
20231022_500101001_13:29, 2.391021
20231022_500101001_13:30, 2.466301
20231022_500101001_13:31, 2.646717
20231022_500101001_13:32, 2.774178
20231022_500101001_13:33, 2.748854
20231022_500101001_13:34, 2.703084
20231022_500101001_13:35, 2.671292
20231022_500101001_13:36, 2.801458
20231022_500101001_13:37, 3.114323
20231022_500101001_13:38, 3.430858
20231022_500101001_13:39, 3.460637
20231022_500101001_13:40, 3.367418
20231022_500101001_13:41, 3.251929
20231022_500101001_13:42, 3.245153
20231022_500101001_13:43, 3.181836
20231022_500101001_13:44, 2.896360
20231022_500101001_13:45, 2.908777
20231022_500101001_13:46, 2.736999
20231022_500101001_13:47, 2.881454
20231022_500101001_13:48, 2.910896
20231022_500101001_13:49, 2.849743
20231022_500101001_13:50, 2.843152
20231022_500101001_13:51, 2.849024
20231022_500101001_13:52, 2.955228
20231022_500101001_13:53, 2.983129
20231022_500101001_13:54, 2.912105
20231022_500101001_13:55, 2.779783
20231022_500101001_13:56, 2.657780
20231022_500101001_13:57, 2.600876
20231022_500101001_13:58, 2.704700
20231022_500101001_13:59, 2.876138
20231022_500101001_14:00, 2.973687
20231022_500101001_14:01, 2.973347
20231022_500101001_14:02, 2.907095
20231022_500101001_14:03, 2.952342
20231022_500101001_14:04, 2.984270
20231022_500101001_14:05, 2.961467
20231022_500101001_14:06, 2.882902
20231022_500101001_14:07, 2.672816
20231022_500101001_14:08, 2.413684
20231022_500101001_14:09, 2.295879
20231022_500101001_14:10, 2.273382
20231022_500101001_14:11, 2.281124
20231022_500101001_14:12, 2.219924
20231022_500101001_14:13, 2.044120
20231022_500101001_14:14, 1.848532
20231022_500101001_14:15, 1.814841
20231022_500101001_14:16, 1.825554
20231022_500101001_14:17, 1.749422
20231022_500101001_14:18, 1.646408
20231022_500101001_14:19, 1.588001
20231022_500101001_14:20, 1.502615
20231022_500101001_14:21, 1.374824
20231022_500101001_14:22, 1.401320
20231022_500101001_14:23, 1.430007
20231022_500101001_14:24, 1.490989
20231022_500101001_14:25, 1.430229
20231022_500101001_14:26, 1.279645
20231022_500101001_14:27, 1.182384
20231022_500101001_14:28, 1.324264
20231022_500101001_14:29, 1.652469
20231022_500101001_14:30, 1.730606
20231022_500101001_14:31, 1.592568
20231022_500101001_14:32, 1.325012
20231022_500101001_14:33, 1.159108
20231022_500101001_14:34, 1.099509
20231022_500101001_14:35, 1.223027
20231022_500101001_14:36, 1.336549
20231022_500101001_14:37, 1.204762
20231022_500101001_14:38, 0.942752
20231022_500101001_14:39, 0.573024
20231022_500101001_14:40, 0.621415
20231022_500101001_14:41, 0.852826
20231022_500101001_14:42, 0.944033
20231022_500101001_14:43, 1.009993
20231022_500101001_14:44, 0.945018
20231022_500101001_14:45, 0.843975
20231022_500101001_14:46, 0.876030
20231022_500101001_14:47, 0.969834
20231022_500101001_14:48, 1.003533
20231022_500101001_14:49, 0.989942
20231022_500101001_14:50, 0.976020
20231022_500101001_14:51, 0.719739
20231022_500101001_14:52, 0.484327
20231022_500101001_14:53, 0.462241
20231022_500101001_14:54, 0.672602
20231022_500101001_14:55, 0.880398
20231022_500101001_14:56, 0.963840
20231022_500101001_14:57, 0.907298
20231022_500101001_14:58, 0.871433
20231022_500101001_14:59, 0.969405
20231022_500101001_15:00, 1.068328
20231022_500101001_15:01, 1.070270
20231022_500101001_15:02, 0.908648
20231022_500101001_15:03, 0.675169
20231022_500101001_15:04, 0.449041
20231022_500101001_15:05, 0.317294
20231022_500101001_15:06, 0.308048
20231022_500101001_15:07, 0.406812
20231022_500101001_15:08, 0.496680
20231022_500101001_15:09, 0.632936
20231022_500101001_15:10, 0.541716
20231022_500101001_15:11, 0.439778
20231022_500101001_15:12, 0.486242
20231022_500101001_15:13, 0.592466
20231022_500101001_15:14, 0.695025
20231022_500101001_15:15, 0.712915
20231022_500101001_15:16, 0.614010
20231022_500101001_15:17, 0.557575
20231022_500101001_15:18, 0.555913
20231022_500101001_15:19, 0.642977
20231022_500101001_15:20, 0.677854
20231022_500101001_15:21, 0.771412
20231022_500101001_15:22, 0.913658
20231022_500101001_15:23, 0.952808
20231022_500101001_15:24, 0.767668
20231022_500101001_15:25, 0.643084
20231022_500101001_15:26, 0.771281
20231022_500101001_15:27, 0.911459
20231022_500101001_15:28, 0.955268
20231022_500101001_15:29, 0.907916
20231022_500101001_15:30, 0.800826
20231022_500101001_15:31, 0.979896
20231022_500101001_15:32, 1.274641
20231022_500101001_15:33, 1.451626
20231022_500101001_15:34, 1.647014
20231022_500101001_15:35, 1.723407
20231022_500101001_15:36, 1.670794
20231022_500101001_15:37, 1.491645
20231022_500101001_15:38, 1.313839
20231022_500101001_15:39, 1.351861
20231022_500101001_15:40, 1.354681
20231022_500101001_15:41, 1.291816
20231022_500101001_15:42, 1.148283
20231022_500101001_15:43, 1.010709
20231022_500101001_15:44, 1.108832
20231022_500101001_15:45, 1.145545
20231022_500101001_15:46, 1.237452
20231022_500101001_15:47, 1.189830
20231022_500101001_15:48, 0.935126
20231022_500101001_15:49, 0.718338
20231022_500101001_15:50, 0.718497
20231022_500101001_15:51, 0.836849
20231022_500101001_15:52, 0.969022
20231022_500101001_15:53, 0.960723
20231022_500101001_15:54, 0.816825
20231022_500101001_15:55, 0.684502
20231022_500101001_15:56, 0.795951
20231022_500101001_15:57, 0.974954
20231022_500101001_15:58, 1.156624
20231022_500101001_15:59, 1.256678
20231022_500101001_16:00, 1.151987
20231022_500101001_16:01, 0.918601
20231022_500101001_16:02, 0.764378
20231022_500101001_16:03, 0.820333
20231022_500101001_16:04, 0.893741
20231022_500101001_16:05, 1.035483
20231022_500101001_16:06, 0.984502
20231022_500101001_16:07, 0.800717
20231022_500101001_16:08, 0.941691
20231022_500101001_16:09, 1.176713
20231022_500101001_16:10, 1.230581
20231022_500101001_16:11, 1.118756
20231022_500101001_16:12, 0.907633
20231022_500101001_16:13, 0.725166
20231022_500101001_16:14, 0.567117
20231022_500101001_16:15, 0.615516
20231022_500101001_16:16, 0.710944
20231022_500101001_16:17, 0.875238
20231022_500101001_16:18, 0.939263
20231022_500101001_16:19, 0.827564
20231022_500101001_16:20, 0.831447
20231022_500101001_16:21, 1.060533
20231022_500101001_16:22, 1.184906
20231022_500101001_16:23, 1.131043
20231022_500101001_16:24, 1.107963
20231022_500101001_16:25, 1.197416
20231022_500101001_16:26, 1.140227
20231022_500101001_16:27, 1.135295
20231022_500101001_16:28, 1.147987
20231022_500101001_16:29, 1.146441
20231022_500101001_16:30, 1.174355
20231022_500101001_16:31, 1.224218
20231022_500101001_16:32, 1.172509
20231022_500101001_16:33, 1.176683
20231022_500101001_16:34, 1.272136
20231022_500101001_16:35, 1.228841
20231022_500101001_16:36, 1.044272
20231022_500101001_16:37, 1.091133
20231022_500101001_16:38, 1.134766
20231022_500101001_16:39, 1.109721
20231022_500101001_16:40, 1.243170
20231022_500101001_16:41, 1.477571
20231022_500101001_16:42, 1.599432
20231022_500101001_16:43, 1.632630
20231022_500101001_16:44, 1.560489
20231022_500101001_16:45, 1.446733
20231022_500101001_16:46, 1.474577
20231022_500101001_16:47, 1.684451
20231022_500101001_16:48, 1.819536
20231022_500101001_16:49, 2.164401
20231022_500101001_16:50, 2.387347
20231022_500101001_16:51, 2.304069
20231022_500101001_16:52, 2.278971
20231022_500101001_16:53, 2.424590
20231022_500101001_16:54, 2.742413
20231022_500101001_16:55, 2.996288
20231022_500101001_16:56, 3.276612
20231022_500101001_16:57, 3.396061
20231022_500101001_16:58, 3.609210
20231022_500101001_16:59, 4.025416
20231022_500101001_17:00, 4.184707
20231022_500101001_17:01, 4.218368
20231022_500101001_17:02, 4.279410
20231022_500101001_17:03, 4.352028
20231022_500101001_17:04, 4.120697
20231022_500101001_17:05, 3.976606
20231022_500101001_17:06, 4.292046
20231022_500101001_17:07, 4.563070
20231022_500101001_17:08, 4.719373
20231022_500101001_17:09, 4.861595
20231022_500101001_17:10, 4.993257
20231022_500101001_17:11, 5.357002
20231022_500101001_17:12, 5.743403
20231022_500101001_17:13, 6.123943
20231022_500101001_17:14, 6.131287
20231022_500101001_17:15, 5.985087
20231022_500101001_17:16, 5.849004
20231022_500101001_17:17, 5.898738
20231022_500101001_17:18, 6.175546
20231022_500101001_17:19, 6.480661
20231022_500101001_17:20, 6.688656
20231022_500101001_17:21, 6.700010
20231022_500101001_17:22, 6.750567
20231022_500101001_17:23, 7.112508
20231022_500101001_17:24, 7.522105
20231022_500101001_17:25, 7.757579
20231022_500101001_17:26, 7.648475
20231022_500101001_17:27, 7.413573
20231022_500101001_17:28, 7.236670
20231022_500101001_17:29, 7.244055
20231022_500101001_17:30, 7.335877
20231022_500101001_17:31, 7.363507
20231022_500101001_17:32, 7.462096
20231022_500101001_17:33, 7.585672
20231022_500101001_17:34, 7.580302
20231022_500101001_17:35, 7.492378
20231022_500101001_17:36, 7.568943
20231022_500101001_17:37, 7.624639
20231022_500101001_17:38, 7.508467
20231022_500101001_17:39, 7.560078
20231022_500101001_17:40, 7.331582
20231022_500101001_17:41, 7.012462
20231022_500101001_17:42, 6.858613
20231022_500101001_17:43, 6.867184
20231022_500101001_17:44, 6.880482
20231022_500101001_17:45, 7.072728
20231022_500101001_17:46, 7.028658
20231022_500101001_17:47, 6.826186
20231022_500101001_17:48, 6.698640
20231022_500101001_17:49, 6.727800
20231022_500101001_17:50, 6.653950
20231022_500101001_17:51, 6.571110
20231022_500101001_17:52, 6.229351
20231022_500101001_17:53, 5.763804
20231022_500101001_17:54, 5.444821
20231022_500101001_17:55, 5.324957
20231022_500101001_17:56, 5.260842
20231022_500101001_17:57, 5.168056
20231022_500101001_17:58, 4.996545
20231022_500101001_17:59, 4.749884
20231022_500101001_18:00, 4.493969
20231022_500101001_18:01, 4.497446
20231022_500101001_18:02, 4.687840
20231022_500101001_18:03, 4.712417
20231022_500101001_18:04, 4.447532
20231022_500101001_18:05, 4.122155
20231022_500101001_18:06, 3.777882
20231022_500101001_18:07, 3.532525
20231022_500101001_18:08, 3.478817
20231022_500101001_18:09, 3.612829
20231022_500101001_18:10, 3.529465
20231022_500101001_18:11, 3.215248
20231022_500101001_18:12, 2.901721
20231022_500101001_18:13, 2.760340
20231022_500101001_18:14, 2.844883
20231022_500101001_18:15, 3.025308
20231022_500101001_18:16, 2.911232
20231022_500101001_18:17, 2.552557
20231022_500101001_18:18, 2.145121
20231022_500101001_18:19, 2.028163
20231022_500101001_18:20, 1.976791
20231022_500101001_18:21, 1.846173
20231022_500101001_18:22, 1.639684
20231022_500101001_18:23, 1.499481
20231022_500101001_18:24, 1.254252
20231022_500101001_18:25, 1.124903
20231022_500101001_18:26, 1.089142
20231022_500101001_18:27, 1.017519
20231022_500101001_18:28, 0.885331
20231022_500101001_18:29, 0.890759
20231022_500101001_18:30, 1.049556
20231022_500101001_18:31, 1.046811
20231022_500101001_18:32, 0.857365
20231022_500101001_18:33, 0.720783
20231022_500101001_18:34, 0.620646
20231022_500101001_18:35, 0.496432
20231022_500101001_18:36, 0.591996
20231022_500101001_18:37, 0.743571
20231022_500101001_18:38, 0.798230
20231022_500101001_18:39, 1.046388
20231022_500101001_18:40, 1.112345
20231022_500101001_18:41, 1.051268
20231022_500101001_18:42, 0.951833
20231022_500101001_18:43, 0.914690
20231022_500101001_18:44, 0.938446
20231022_500101001_18:45, 0.798547
20231022_500101001_18:46, 0.577185
20231022_500101001_18:47, 0.398548
20231022_500101001_18:48, 0.361543
20231022_500101001_18:49, 0.522419
20231022_500101001_18:50, 0.690227
20231022_500101001_18:51, 0.811954
20231022_500101001_18:52, 0.840080
20231022_500101001_18:53, 0.829133
20231022_500101001_18:54, 0.913883
20231022_500101001_18:55, 1.013369
20231022_500101001_18:56, 1.044613
20231022_500101001_18:57, 0.991995
20231022_500101001_18:58, 0.785854
20231022_500101001_18:59, 0.671146
20231022_500101001_19:00, 0.650102
20231022_500101001_19:01, 0.780612
20231022_500101001_19:02, 0.917449
20231022_500101001_19:03, 0.847866
20231022_500101001_19:04, 0.842179
20231022_500101001_19:05, 0.744452
20231022_500101001_19:06, 0.608173
20231022_500101001_19:07, 0.541681
20231022_500101001_19:08, 0.532036
20231022_500101001_19:09, 0.413594
20231022_500101001_19:10, 0.170587
20231022_500101001_19:11, 0.024101
20231022_500101001_19:12, -0.140714
20231022_500101001_19:13, -0.256628
20231022_500101001_19:14, -0.126083
20231022_500101001_19:15, -0.121041
20231022_500101001_19:16, -0.072215
20231022_500101001_19:17, 0.014526
20231022_500101001_19:18, 0.023066
20231022_500101001_19:19, -0.016265
20231022_500101001_19:20, 0.047606
20231022_500101001_19:21, 0.245842
20231022_500101001_19:22, 0.321303
20231022_500101001_19:23, 0.511105
20231022_500101001_19:24, 0.747295
20231022_500101001_19:25, 0.812825
20231022_500101001_19:26, 0.726176
20231022_500101001_19:27, 0.555764
20231022_500101001_19:28, 0.514270
20231022_500101001_19:29, 0.523160
20231022_500101001_19:30, 0.675425
20231022_500101001_19:31, 0.801804
20231022_500101001_19:32, 0.656312
20231022_500101001_19:33, 0.421304
20231022_500101001_19:34, 0.225739
20231022_500101001_19:35, 0.114381
20231022_500101001_19:36, 0.175533
20231022_500101001_19:37, 0.261641
20231022_500101001_19:38, 0.093623
20231022_500101001_19:39, -0.103289
20231022_500101001_19:40, -0.290763
20231022_500101001_19:41, -0.389819
20231022_500101001_19:42, -0.389416
20231022_500101001_19:43, -0.327360
20231022_500101001_19:44, -0.234234
20231022_500101001_19:45, -0.327734
20231022_500101001_19:46, -0.347805
20231022_500101001_19:47, -0.267657
20231022_500101001_19:48, -0.214939
20231022_500101001_19:49, 0.099795
20231022_500101001_19:50, 0.306437
20231022_500101001_19:51, 0.125365
20231022_500101001_19:52, -0.008214
20231022_500101001_19:53, -0.096194
20231022_500101001_19:54, -0.115360
20231022_500101001_19:55, 0.048298
20231022_500101001_19:56, 0.166307
20231022_500101001_19:57, 0.125759
20231022_500101001_19:58, -0.050134
20231022_500101001_19:59, -0.240372
20231022_500101001_20:00, -0.363409
20231022_500101001_20:01, -0.290089
20231022_500101001_20:02, -0.226786
20231022_500101001_20:03, -0.382733
20231022_500101001_20:04, -0.555278
20231022_500101001_20:05, -0.626692
20231022_500101001_20:06, -0.510884
20231022_500101001_20:07, -0.338062
20231022_500101001_20:08, -0.289660
20231022_500101001_20:09, -0.344928
20231022_500101001_20:10, -0.215461
20231022_500101001_20:11, -0.043306
20231022_500101001_20:12, 0.082041
20231022_500101001_20:13, 0.468392
20231022_500101001_20:14, 0.753973
20231022_500101001_20:15, 0.815458
20231022_500101001_20:16, 0.723477
20231022_500101001_20:17, 0.471963
20231022_500101001_20:18, 0.473340
20231022_500101001_20:19, 0.767311
20231022_500101001_20:20, 1.144845
20231022_500101001_20:21, 1.364420
20231022_500101001_20:22, 1.286582
20231022_500101001_20:23, 1.175282
20231022_500101001_20:24, 1.159347
20231022_500101001_20:25, 1.188770
20231022_500101001_20:26, 1.020592
20231022_500101001_20:27, 0.821803
20231022_500101001_20:28, 0.692407
20231022_500101001_20:29, 0.661380
20231022_500101001_20:30, 0.556348
20231022_500101001_20:31, 0.491238
20231022_500101001_20:32, 0.630082
20231022_500101001_20:33, 0.640201
20231022_500101001_20:34, 0.546861
20231022_500101001_20:35, 0.656128
20231022_500101001_20:36, 0.667143
20231022_500101001_20:37, 0.588296
20231022_500101001_20:38, 0.509523
20231022_500101001_20:39, 0.478802
20231022_500101001_20:40, 0.631515
